1.100000000000000006e-01 1.130000000000000115e+00 2.500000000000000000e+00 -5.579000230682140682e-01 -6.602999746974091977e-01 -6.261000180529663339e-01
1.100000000000000006e-01 1.150000000000000133e+00 2.500000000000000000e+00 -5.110999836688279174e-01 -5.975999783913721330e-01 -5.686999884346732870e-01
1.100000000000000006e-01 1.169999999999999929e+00 2.500000000000000000e+00 -4.702000069300993346e-01 -5.437000254460144788e-01 -5.192000003262364771e-01
1.100000000000000006e-01 1.189999999999999947e+00 2.500000000000000000e+00 -4.341999897405912634e-01 -4.971000180375995114e-01 -4.761000127473380417e-01
1.100000000000000006e-01 1.209999999999999964e+00 2.500000000000000000e+00 -4.025999942314228974e-01 -4.563999880247138208e-01 -4.384999954254453769e-01
1.100000000000000006e-01 1.229999999999999982e+00 2.500000000000000000e+00 -3.744000025562854717e-01 -4.208999939692148473e-01 -4.053999873576685786e-01
1.100000000000000006e-01 1.250000000000000000e+00 2.500000000000000000e+00 -3.492000075766554801e-01 -3.895999896030843956e-01 -3.762000062579318183e-01
1.100000000000000006e-01 1.270000000000000018e+00 2.500000000000000000e+00 -3.268000057232711697e-01 -3.620000086357322289e-01 -3.501999970012548147e-01
1.100000000000000006e-01 1.290000000000000036e+00 2.500000000000000000e+00 -3.065999862883472815e-01 -3.373999959421780659e-01 -3.270999968663090840e-01
1.100000000000000006e-01 1.310000000000000053e+00 2.500000000000000000e+00 -2.884000025460409233e-01 -3.154000012273172615e-01 -3.064000111407949589e-01
1.100000000000000006e-01 1.330000000000000071e+00 2.500000000000000000e+00 -2.719000065098953201e-01 -2.957999925001786323e-01 -2.877999918382556643e-01
1.100000000000000006e-01 1.350000000000000089e+00 2.500000000000000000e+00 -2.568999946106487187e-01 -2.781000034701719414e-01 -2.710000046590721468e-01
1.100000000000000006e-01 1.370000000000000107e+00 2.500000000000000000e+00 -2.433000076962343883e-01 -2.621000021463260055e-01 -2.559000051860493841e-01
1.100000000000000006e-01 1.390000000000000124e+00 2.500000000000000000e+00 -2.308999995648264303e-01 -2.476000133810885018e-01 -2.419999987068877090e-01
1.100000000000000006e-01 1.409999999999999920e+00 2.500000000000000000e+00 -2.194999950688725221e-01 -2.345000069681191235e-01 -2.295000030017035897e-01
1.100000000000000006e-01 1.429999999999999938e+00 2.500000000000000000e+00 -2.090000066345965024e-01 -2.225000059752346715e-01 -2.179999967211188050e-01
1.100000000000000006e-01 1.449999999999999956e+00 2.500000000000000000e+00 -1.993000040556580643e-01 -2.114999944069495541e-01 -2.074000065022119088e-01
1.100000000000000006e-01 1.469999999999999973e+00 2.500000000000000000e+00 -1.904000015429119230e-01 -2.013999989003423252e-01 -1.977000039232734707e-01
1.100000000000000006e-01 1.489999999999999991e+00 2.500000000000000000e+00 -1.821999973117272020e-01 -1.921000034599273931e-01 -1.888000014105273294e-01
1.100000000000000006e-01 1.000000000000000021e-02 2.750000000000000000e+00 -1.715000016999645993e-05 -1.432999994221972884e-01 -9.552999813422502484e-02
1.100000000000000006e-01 2.999999999999999889e-02 2.750000000000000000e+00 -1.553999984249543331e-04 -1.437999941344969557e-01 -9.589000171672523720e-02
1.100000000000000006e-01 5.000000000000000278e-02 2.750000000000000000e+00 -4.358000071924550411e-04 -1.446999959853201290e-01 -9.661999911259044893e-02
1.100000000000000006e-01 7.000000000000000666e-02 2.750000000000000000e+00 -8.664999828766895007e-04 -1.461000067592976848e-01 -9.771000009095587302e-02
1.100000000000000006e-01 8.999999999999999667e-02 2.750000000000000000e+00 -1.460000009778639196e-03 -1.480999998193510692e-01 -9.920999843870959012e-02
1.100000000000000006e-01 1.100000000000000006e-01 2.750000000000000000e+00 -2.234999962880124258e-03 -1.505000000179279596e-01 -1.010999994832673110e-01
1.100000000000000006e-01 1.300000000000000044e-01 2.750000000000000000e+00 -3.215000043965687837e-03 -1.535999984980662703e-01 -1.034999996818442014e-01
1.100000000000000006e-01 1.499999999999999944e-01 2.750000000000000000e+00 -4.429999922450633676e-03 -1.572000059013589635e-01 -1.062999999135172402e-01
1.100000000000000006e-01 1.700000000000000122e-01 2.750000000000000000e+00 -5.925000046147488320e-03 -1.615999991599892383e-01 -1.096999966421208228e-01
1.100000000000000006e-01 1.900000000000000022e-01 2.750000000000000000e+00 -7.750999841960037884e-03 -1.667000049110356485e-01 -1.136999969730823068e-01
1.100000000000000006e-01 2.099999999999999922e-01 2.750000000000000000e+00 -9.975999581968153507e-03 -1.725999965174196404e-01 -1.184000026910325687e-01
1.100000000000000006e-01 2.300000000000000100e-01 2.750000000000000000e+00 -1.269000016179688828e-02 -1.795000059701123973e-01 -1.238999942643204122e-01
1.100000000000000006e-01 2.500000000000000000e-01 2.750000000000000000e+00 -1.601000043649492000e-02 -1.874000048474044888e-01 -1.302999947938587866e-01
1.100000000000000006e-01 2.700000000000000178e-01 2.750000000000000000e+00 -2.007000077242082625e-02 -1.965999985031885444e-01 -1.376999989588512108e-01
1.100000000000000006e-01 2.899999999999999800e-01 2.750000000000000000e+00 -2.506999940976584185e-02 -2.072000029329501558e-01 -1.464999996869664756e-01
1.100000000000000006e-01 3.099999999999999978e-01 2.750000000000000000e+00 -3.123999903209551121e-02 -2.193999932842416456e-01 -1.566999969782045810e-01
1.100000000000000006e-01 3.300000000000000155e-01 2.750000000000000000e+00 -3.889000055323776905e-02 -2.336000051172959502e-01 -1.686999979710890329e-01
1.100000000000000006e-01 3.500000000000000333e-01 2.750000000000000000e+00 -4.837999867390863074e-02 -2.499999993688106770e-01 -1.827999938086577458e-01
1.100000000000000006e-01 3.699999999999999956e-01 2.750000000000000000e+00 -6.020999876454879995e-02 -2.691000133836496389e-01 -1.994999934140651021e-01
1.100000000000000006e-01 3.900000000000000133e-01 2.750000000000000000e+00 -7.492999998248706106e-02 -2.913000116677721962e-01 -2.192000039258346078e-01
1.100000000000000006e-01 4.100000000000000311e-01 2.750000000000000000e+00 -9.333999884120203205e-02 -3.172999925027397694e-01 -2.426999969884491293e-01
1.100000000000000006e-01 4.299999999999999933e-01 2.750000000000000000e+00 -1.164000025255518267e-01 -3.476999950180470478e-01 -2.705999975205486408e-01
1.100000000000000006e-01 4.500000000000000111e-01 2.750000000000000000e+00 -1.453000066931053880e-01 -3.835000086382933659e-01 -3.041000127268489450e-01
1.100000000000000006e-01 4.700000000000000289e-01 2.750000000000000000e+00 -1.816000008147966582e-01 -4.256000067925924668e-01 -3.442999911840161076e-01
1.100000000000000006e-01 4.899999999999999911e-01 2.750000000000000000e+00 -2.276999993000572431e-01 -4.755999896133289440e-01 -3.929000058633391745e-01
1.100000000000000006e-01 5.100000000000000089e-01 2.750000000000000000e+00 -2.863999952751328237e-01 -5.352999892238585744e-01 -4.522999859091214603e-01
1.100000000000000006e-01 5.300000000000000266e-01 2.750000000000000000e+00 -3.616999890709848842e-01 -6.070000040381273720e-01 -5.251999937172513455e-01
1.100000000000000006e-01 5.500000000000000444e-01 2.750000000000000000e+00 -4.595000007157068467e-01 -6.938000183254189324e-01 -6.157000029816117603e-01
1.100000000000000006e-01 5.700000000000000622e-01 2.750000000000000000e+00 -5.879999775970645715e-01 -7.996000022103544325e-01 -7.291000088116561528e-01
1.100000000000000006e-01 5.899999999999999689e-01 2.750000000000000000e+00 -7.585999810544308275e-01 -9.295999916503205895e-01 -8.726000260139699094e-01
1.100000000000000006e-01 6.099999999999999867e-01 2.750000000000000000e+00 -9.886999805530649610e-01 -1.089999955183884595e+00 -1.055999973686994053e+00
1.100000000000000006e-01 6.300000000000000044e-01 2.750000000000000000e+00 -1.302999976360297296e+00 -1.290000000153668225e+00 -1.293999957852065563e+00
1.100000000000000006e-01 6.500000000000000222e-01 2.750000000000000000e+00 -1.735999944685318042e+00 -1.537999992251570802e+00 -1.603999976396153215e+00
1.100000000000000006e-01 6.700000000000000400e-01 2.750000000000000000e+00 -2.334000100745470263e+00 -1.845000042521860451e+00 -2.007999910347280093e+00
1.100000000000000006e-01 6.900000000000000577e-01 2.750000000000000000e+00 -3.144999936921522021e+00 -2.221999920948292129e+00 -2.530000074330018833e+00
1.100000000000000006e-01 7.099999999999999645e-01 2.750000000000000000e+00 -4.193000222585396841e+00 -2.675999894563574344e+00 -3.182000000379048288e+00
1.100000000000000006e-01 7.299999999999999822e-01 2.750000000000000000e+00 -5.383999905461678281e+00 -3.204999984518508427e+00 -3.930999810108914971e+00
1.100000000000000006e-01 7.500000000000000000e-01 2.750000000000000000e+00 -6.424999810406006873e+00 -3.777000074478564784e+00 -4.659999831346794963e+00
1.100000000000000006e-01 7.700000000000000178e-01 2.750000000000000000e+00 -6.890999884490156546e+00 -4.329000148572959006e+00 -5.183000212127808481e+00
1.100000000000000006e-01 7.900000000000000355e-01 2.750000000000000000e+00 -6.602000212296843529e+00 -4.755000190925784409e+00 -5.371000042941886932e+00
1.100000000000000006e-01 8.100000000000000533e-01 2.750000000000000000e+00 -5.789000169897917658e+00 -4.945000000589061528e+00 -5.226000212132930756e+00
1.100000000000000006e-01 8.300000000000000711e-01 2.750000000000000000e+00 -4.825999894819688052e+00 -4.852000074606621638e+00 -4.844000159209826961e+00
1.100000000000000006e-01 8.499999999999999778e-01 2.750000000000000000e+00 -3.945000116800656542e+00 -4.513000021688640118e+00 -4.324000201449962333e+00
1.100000000000000006e-01 8.699999999999999956e-01 2.750000000000000000e+00 -3.222000032110372558e+00 -4.025000180263305083e+00 -3.758000048037501983e+00
1.100000000000000006e-01 8.900000000000000133e-01 2.750000000000000000e+00 -2.651999920999514870e+00 -3.494000111459172331e+00 -3.212999899915303104e+00
1.100000000000000006e-01 9.100000000000000311e-01 2.750000000000000000e+00 -2.207000079579302110e+00 -2.988999995068297721e+00 -2.728000026763766073e+00
1.100000000000000006e-01 9.300000000000000488e-01 2.750000000000000000e+00 -1.859000008153088856e+00 -2.541999947425210848e+00 -2.315000074304407462e+00
1.100000000000000006e-01 9.500000000000000666e-01 2.750000000000000000e+00 -1.584999949955090415e+00 -2.163000090149580501e+00 -1.970000084838829935e+00
1.100000000000000006e-01 9.699999999999999734e-01 2.750000000000000000e+00 -1.365999992231081706e+00 -1.847000021371059120e+00 -1.687000008132599760e+00
1.100000000000000006e-01 9.899999999999999911e-01 2.750000000000000000e+00 -1.189000045087595936e+00 -1.587000042491126806e+00 -1.453999971090524923e+00
1.100000000000000006e-01 1.010000000000000009e+00 2.750000000000000000e+00 -1.044999976329563651e+00 -1.372000042465515435e+00 -1.262999944628973026e+00
1.100000000000000006e-01 1.030000000000000027e+00 2.750000000000000000e+00 -9.248000196748762392e-01 -1.194999981635191943e+00 -1.105000023926550057e+00
1.100000000000000006e-01 1.050000000000000044e+00 2.750000000000000000e+00 -8.246000220424321014e-01 -1.047999944603361655e+00 -9.737000254972372204e-01
1.100000000000000006e-01 1.070000000000000062e+00 2.750000000000000000e+00 -7.401000061690865550e-01 -9.259999842470278963e-01 -8.640000146442616824e-01
1.100000000000000006e-01 1.090000000000000080e+00 2.750000000000000000e+00 -6.683999913548177574e-01 -8.234000006268615834e-01 -7.717000016782549210e-01
1.100000000000000006e-01 1.110000000000000098e+00 2.750000000000000000e+00 -6.066999844733800273e-01 -7.365999863395700231e-01 -6.933000236131192651e-01
1.100000000000000006e-01 1.130000000000000115e+00 2.750000000000000000e+00 -5.535000013878743630e-01 -6.628999926761025563e-01 -6.263999807742948178e-01
1.100000000000000006e-01 1.150000000000000133e+00 2.750000000000000000e+00 -5.073000011179829016e-01 -6.000000212225131691e-01 -5.690999955731967930e-01
1.100000000000000006e-01 1.169999999999999929e+00 2.750000000000000000e+00 -4.668999906698445557e-01 -5.456000167214369867e-01 -5.193999754737887997e-01
1.100000000000000006e-01 1.189999999999999947e+00 2.750000000000000000e+00 -4.313999966143455822e-01 -4.986999897482746746e-01 -4.762999878948903643e-01
1.100000000000000006e-01 1.209999999999999964e+00 2.750000000000000000e+00 -4.000999922482151305e-01 -4.578000130095460918e-01 -4.386000114209309686e-01
1.100000000000000006e-01 1.229999999999999982e+00 2.750000000000000000e+00 -3.723000077116012108e-01 -4.220999869630759349e-01 -4.055000033531541703e-01
1.100000000000000006e-01 1.250000000000000000e+00 2.750000000000000000e+00 -3.474999914487852948e-01 -3.906999950231693219e-01 -3.762999938317079796e-01
1.100000000000000006e-01 1.270000000000000018e+00 2.750000000000000000e+00 -3.252000055908865761e-01 -3.629000104865554022e-01 -3.504000005705165677e-01
1.100000000000000006e-01 1.290000000000000036e+00 2.750000000000000000e+00 -3.051999897252244409e-01 -3.382000102192250779e-01 -3.272000128617946757e-01
1.100000000000000006e-01 1.310000000000000053e+00 2.750000000000000000e+00 -2.872999971259559970e-01 -3.161999870826548431e-01 -3.065999862883472815e-01
1.100000000000000006e-01 1.330000000000000071e+00 2.750000000000000000e+00 -2.708999886635865550e-01 -2.964999907817400526e-01 -2.879000078337412560e-01
1.100000000000000006e-01 1.350000000000000089e+00 2.750000000000000000e+00 -2.561000087553111371e-01 -2.787000141779572004e-01 -2.712000082283338998e-01
1.100000000000000006e-01 1.370000000000000107e+00 2.750000000000000000e+00 -2.426000094146729680e-01 -2.627000128541112645e-01 -2.559999927598255454e-01
1.100000000000000006e-01 1.390000000000000124e+00 2.750000000000000000e+00 -2.302000012832650100e-01 -2.481000080933881691e-01 -2.420999862806638703e-01
1.100000000000000006e-01 1.409999999999999920e+00 2.750000000000000000e+00 -2.188999985719419783e-01 -2.348999998957879143e-01 -2.296000047863344662e-01
1.100000000000000006e-01 1.429999999999999938e+00 2.750000000000000000e+00 -2.084999977114421199e-01 -2.228999989029034623e-01 -2.180999985057496815e-01
1.100000000000000006e-01 1.449999999999999956e+00 2.750000000000000000e+00 -1.988999969171345583e-01 -2.117999997608421836e-01 -2.074999940759880701e-01
1.100000000000000006e-01 1.469999999999999973e+00 2.750000000000000000e+00 -1.900999961890192935e-01 -2.017000042542349547e-01 -1.978000057079043472e-01
1.100000000000000006e-01 1.489999999999999991e+00 2.750000000000000000e+00 -1.819000061686892877e-01 -1.923999946029653074e-01 -1.889000031951582059e-01
1.100000000000000006e-01 1.000000000000000021e-02 3.000000000000000000e+00 -1.705999924661583123e-05 -1.448999995545818820e-01 -9.661000177629830432e-02
1.100000000000000006e-01 2.999999999999999889e-02 3.000000000000000000e+00 -1.544000066688866468e-04 -1.453999942668815493e-01 -9.696999825337115908e-02
1.100000000000000006e-01 5.000000000000000278e-02 3.000000000000000000e+00 -4.332000036466610027e-04 -1.462999961177047226e-01 -9.768999831294422620e-02
1.100000000000000006e-01 7.000000000000000666e-02 3.000000000000000000e+00 -8.612000002017339284e-04 -1.477000068916822784e-01 -9.877999929130965029e-02
1.100000000000000006e-01 8.999999999999999667e-02 3.000000000000000000e+00 -1.450999986829515365e-03 -1.496999999517356628e-01 -1.002999994170750142e-01
1.100000000000000006e-01 1.100000000000000006e-01 3.000000000000000000e+00 -2.219999961639018693e-03 -1.521000001503125532e-01 -1.021999977979248797e-01
1.100000000000000006e-01 1.300000000000000044e-01 3.000000000000000000e+00 -3.190999908753155978e-03 -1.551999986304508639e-01 -1.045000033172982512e-01
1.100000000000000006e-01 1.499999999999999944e-01 3.000000000000000000e+00 -4.397000097355885373e-03 -1.588000060337435571e-01 -1.073999982281748089e-01
1.100000000000000006e-01 1.700000000000000122e-01 3.000000000000000000e+00 -5.877000219811634452e-03 -1.631999992923738318e-01 -1.107000002775748726e-01
1.100000000000000006e-01 1.900000000000000022e-01 3.000000000000000000e+00 -7.684000102869958937e-03 -1.683000050434202421e-01 -1.147000006085363566e-01
1.100000000000000006e-01 2.099999999999999922e-01 3.000000000000000000e+00 -9.883000195998192794e-03 -1.741999966498042340e-01 -1.193999992210592609e-01
1.100000000000000006e-01 2.300000000000000100e-01 3.000000000000000000e+00 -1.256000015104064005e-02 -1.810000043178661144e-01 -1.248999978997744620e-01
1.100000000000000006e-01 2.500000000000000000e-01 3.000000000000000000e+00 -1.581999953259582981e-02 -1.889000031951582059e-01 -1.311999966446819599e-01
1.100000000000000006e-01 2.700000000000000178e-01 3.000000000000000000e+00 -1.981000075090832979e-02 -1.979999950663113850e-01 -1.386000008096743841e-01
1.100000000000000006e-01 2.899999999999999800e-01 3.000000000000000000e+00 -2.470000026733032428e-02 -2.085999994960729964e-01 -1.472999997531587724e-01
1.100000000000000006e-01 3.099999999999999978e-01 3.000000000000000000e+00 -3.072999987807634170e-02 -2.207000022735883249e-01 -1.573999952597660013e-01
1.100000000000000006e-01 3.300000000000000155e-01 3.000000000000000000e+00 -3.817000049366470193e-02 -2.346999963265261613e-01 -1.692000068942434154e-01
1.100000000000000006e-01 3.500000000000000333e-01 3.000000000000000000e+00 -4.737999859116825974e-02 -2.509999887934100116e-01 -1.830999991625503753e-01
1.100000000000000006e-01 3.699999999999999956e-01 3.000000000000000000e+00 -5.883000042672392738e-02 -2.698000116652110592e-01 -1.994999934140651021e-01
1.100000000000000006e-01 3.900000000000000133e-01 3.000000000000000000e+00 -7.309999716653692303e-02 -2.916999903845862718e-01 -2.187999967873111018e-01
1.100000000000000006e-01 4.100000000000000311e-01 3.000000000000000000e+00 -9.083999685799426516e-02 -3.172000049289636081e-01 -2.417999951376259560e-01
1.100000000000000006e-01 4.299999999999999933e-01 3.000000000000000000e+00 -1.131000004761517630e-01 -3.471000127319712192e-01 -2.691000133836496389e-01
1.100000000000000006e-01 4.500000000000000111e-01 3.000000000000000000e+00 -1.408999992236203980e-01 -3.822999872227228479e-01 -3.017999858911935007e-01
1.100000000000000006e-01 4.700000000000000289e-01 3.000000000000000000e+00 -1.760000003514505806e-01 -4.236999870954605285e-01 -3.410999909192469204e-01
1.100000000000000006e-01 4.899999999999999911e-01 3.000000000000000000e+00 -2.204999987043265719e-01 -4.727999964870832628e-01 -3.886999877522612223e-01
1.100000000000000006e-01 5.100000000000000089e-01 3.000000000000000000e+00 -2.771000140455726068e-01 -5.314000190992373973e-01 -4.466000120828539366e-01
1.100000000000000006e-01 5.300000000000000266e-01 3.000000000000000000e+00 -3.499000058582169004e-01 -6.015999929331883322e-01 -5.177000161893374752e-01
1.100000000000000006e-01 5.500000000000000444e-01 3.000000000000000000e+00 -4.444999888164602453e-01 -6.865000159450573847e-01 -6.057999826225568540e-01
1.100000000000000006e-01 5.700000000000000622e-01 3.000000000000000000e+00 -5.686000008608971257e-01 -7.900000014160468709e-01 -7.162000201788032427e-01
1.100000000000000006e-01 5.899999999999999689e-01 3.000000000000000000e+00 -7.337999932133243419e-01 -9.170000225822150242e-01 -8.558999979868531227e-01
1.100000000000000006e-01 6.099999999999999867e-01 3.000000000000000000e+00 -9.568000223225681111e-01 -1.073000021278858185e+00 -1.033999978972133249e+00
1.100000000000000006e-01 6.300000000000000044e-01 3.000000000000000000e+00 -1.261999955204373691e+00 -1.267000016014208086e+00 -1.266000026589608751e+00
1.100000000000000006e-01 6.500000000000000222e-01 3.000000000000000000e+00 -1.685000029283401091e+00 -1.507999968453077599e+00 -1.567000026625464670e+00
1.100000000000000006e-01 6.700000000000000400e-01 3.000000000000000000e+00 -2.273000063723884523e+00 -1.806000000215135515e+00 -1.961999942068359815e+00
1.100000000000000006e-01 6.900000000000000577e-01 3.000000000000000000e+00 -3.079999942201538943e+00 -2.172999984395573847e+00 -2.474999973856029101e+00
1.100000000000000006e-01 7.099999999999999645e-01 3.000000000000000000e+00 -4.136999905313132331e+00 -2.617000063764862716e+00 -3.123999931631260552e+00
1.100000000000000006e-01 7.299999999999999822e-01 3.000000000000000000e+00 -5.371000042941886932e+00 -3.137000021524727345e+00 -3.880999884131597355e+00
1.100000000000000006e-01 7.500000000000000000e-01 3.000000000000000000e+00 -6.489000043075066060e+00 -3.706999905261909589e+00 -4.634000106307212263e+00
1.100000000000000006e-01 7.700000000000000178e-01 3.000000000000000000e+00 -7.037000159471062943e+00 -4.265999905328499153e+00 -5.189000148675404489e+00
1.100000000000000006e-01 7.900000000000000355e-01 3.000000000000000000e+00 -6.769999799871584401e+00 -4.713000180345261469e+00 -5.399000201578019187e+00
1.100000000000000006e-01 8.100000000000000533e-01 3.000000000000000000e+00 -5.927000074734678492e+00 -4.936000095767667517e+00 -5.265999789116904140e+00
1.100000000000000006e-01 8.300000000000000711e-01 3.000000000000000000e+00 -4.916999841952929273e+00 -4.872999852523207664e+00 -4.888000148639548570e+00
1.100000000000000006e-01 8.499999999999999778e-01 3.000000000000000000e+00 -3.998000011051772162e+00 -4.556000021693762392e+00 -4.370000169728882611e+00
1.100000000000000006e-01 8.699999999999999956e-01 3.000000000000000000e+00 -3.248999973948230036e+00 -4.076000095665222034e+00 -3.800000058618024923e+00
1.100000000000000006e-01 8.900000000000000133e-01 3.000000000000000000e+00 -2.661000053194584325e+00 -3.542000058587291278e+00 -3.247999984523630701e+00
1.100000000000000006e-01 9.100000000000000311e-01 3.000000000000000000e+00 -2.207000079579302110e+00 -3.030000016224221326e+00 -2.755999958026222885e+00
1.100000000000000006e-01 9.300000000000000488e-01 3.000000000000000000e+00 -1.853999947343254462e+00 -2.574000063759740442e+00 -2.334000100745470263e+00
1.100000000000000006e-01 9.500000000000000666e-01 3.000000000000000000e+00 -1.577000034558295738e+00 -2.187000063713639975e+00 -1.983999936783220619e+00
1.100000000000000006e-01 9.699999999999999734e-01 3.000000000000000000e+00 -1.356999973722849973e+00 -1.864999944700684864e+00 -1.696000026640831493e+00
1.100000000000000006e-01 9.899999999999999911e-01 3.000000000000000000e+00 -1.180000026579364203e+00 -1.600000018697755877e+00 -1.460000021324958652e+00
1.100000000000000006e-01 1.010000000000000009e+00 3.000000000000000000e+00 -1.035999957821331918e+00 -1.383000039822945837e+00 -1.267000016014208086e+00
1.100000000000000006e-01 1.030000000000000027e+00 3.000000000000000000e+00 -9.166000154436915182e-01 -1.203000010718824342e+00 -1.107999992200348061e+00
1.100000000000000006e-01 1.050000000000000044e+00 3.000000000000000000e+00 -8.171999752448755316e-01 -1.053999994837795384e+00 -9.753999847816885449e-01
1.100000000000000006e-01 1.070000000000000062e+00 3.000000000000000000e+00 -7.338999807871005032e-01 -9.308000130658911075e-01 -8.651999792164133396e-01
1.100000000000000006e-01 1.090000000000000080e+00 3.000000000000000000e+00 -6.623999979638028890e-01 -8.270999956039304379e-01 -7.721999963905545883e-01
1.100000000000000006e-01 1.110000000000000098e+00 3.000000000000000000e+00 -6.015000053594121709e-01 -7.397999866043392103e-01 -6.936999739082239103e-01
1.100000000000000006e-01 1.130000000000000115e+00 3.000000000000000000e+00 -5.489999921337584965e-01 -6.654000230810197536e-01 -6.266000127652660012e-01
1.100000000000000006e-01 1.150000000000000133e+00 3.000000000000000000e+00 -5.031999990023905411e-01 -6.019000124979356769e-01 -5.690000079994206317e-01
1.100000000000000006e-01 1.169999999999999929e+00 3.000000000000000000e+00 -4.633000116882612929e-01 -5.472999760058883112e-01 -5.192999879000126384e-01
1.100000000000000006e-01 1.189999999999999947e+00 3.000000000000000000e+00 -4.283999999188381480e-01 -5.000999863113975152e-01 -4.762000003211142030e-01
1.100000000000000006e-01 1.209999999999999964e+00 3.000000000000000000e+00 -3.975000026912312023e-01 -4.592000095726689324e-01 -4.386000114209309686e-01
1.100000000000000006e-01 1.229999999999999982e+00 3.000000000000000000e+00 -3.700000092976551969e-01 -4.233000083786464529e-01 -4.055000033531541703e-01
1.100000000000000006e-01 1.250000000000000000e+00 3.000000000000000000e+00 -3.455000125995866256e-01 -3.917000128694780869e-01 -3.762999938317079796e-01
1.100000000000000006e-01 1.270000000000000018e+00 3.000000000000000000e+00 -3.234999894630163908e-01 -3.638000123373785755e-01 -3.503000129967404064e-01
1.100000000000000006e-01 1.290000000000000036e+00 3.000000000000000000e+00 -3.037999931621016003e-01 -3.389999960745626595e-01 -3.273000004355708370e-01
1.100000000000000006e-01 1.310000000000000053e+00 3.000000000000000000e+00 -2.859000005628331564e-01 -3.169000137859256938e-01 -3.065999862883472815e-01
1.100000000000000006e-01 1.330000000000000071e+00 3.000000000000000000e+00 -2.698000116652110592e-01 -2.971000014895253116e-01 -2.879999954075174173e-01
1.100000000000000006e-01 1.350000000000000089e+00 3.000000000000000000e+00 -2.550999909090023721e-01 -2.792999964640330290e-01 -2.712000082283338998e-01
1.100000000000000006e-01 1.370000000000000107e+00 3.000000000000000000e+00 -2.417999951376259560e-01 -2.632000075664109318e-01 -2.559999927598255454e-01
1.100000000000000006e-01 1.390000000000000124e+00 3.000000000000000000e+00 -2.295000030017035897e-01 -2.486000028056878364e-01 -2.422000022761494620e-01
1.100000000000000006e-01 1.409999999999999920e+00 3.000000000000000000e+00 -2.183000020750114345e-01 -2.353000070343114203e-01 -2.296000047863344662e-01
1.100000000000000006e-01 1.429999999999999938e+00 3.000000000000000000e+00 -2.079000012145115761e-01 -2.232000042567960918e-01 -2.180999985057496815e-01
1.100000000000000006e-01 1.449999999999999956e+00 3.000000000000000000e+00 -1.984000022048348910e-01 -2.121000051147348131e-01 -2.075999958606189466e-01
1.100000000000000006e-01 1.469999999999999973e+00 3.000000000000000000e+00 -1.896000014767196262e-01 -2.019999953972728690e-01 -1.978999932816805085e-01
1.100000000000000006e-01 1.489999999999999991e+00 3.000000000000000000e+00 -1.814999990301657817e-01 -1.926999999568579369e-01 -1.890000049797890824e-01
1.100000000000000006e-01 1.000000000000000021e-02 3.250000000000000000e+00 -1.698999968491321511e-05 -1.461000067592976848e-01 -9.741999917878274573e-02
1.100000000000000006e-01 2.999999999999999889e-02 3.250000000000000000e+00 -1.535999938351295668e-04 -1.466000014715973521e-01 -9.776999831956345588e-02
1.100000000000000006e-01 5.000000000000000278e-02 3.250000000000000000e+00 -4.306000001008669642e-04 -1.475000033224205254e-01 -9.848999837913652300e-02
1.100000000000000006e-01 7.000000000000000666e-02 3.250000000000000000e+00 -8.561000242046645781e-04 -1.488999998855433660e-01 -9.957999935750194709e-02
1.100000000000000006e-01 8.999999999999999667e-02 3.250000000000000000e+00 -1.441999963880391533e-03 -1.508999929455967504e-01 -1.010999994832673110e-01
1.100000000000000006e-01 1.100000000000000006e-01 3.250000000000000000e+00 -2.206000049298495469e-03 -1.532999931441736408e-01 -1.029999978641171765e-01
1.100000000000000006e-01 1.300000000000000044e-01 3.250000000000000000e+00 -3.170000040242371142e-03 -1.564000058351666667e-01 -1.053000033834905480e-01
1.100000000000000006e-01 1.499999999999999944e-01 3.250000000000000000e+00 -4.366000005973091902e-03 -1.599999990276046447e-01 -1.080999965097362292e-01
1.100000000000000006e-01 1.700000000000000122e-01 3.250000000000000000e+00 -5.835000038700854930e-03 -1.643000047124587581e-01 -1.115000003437671694e-01
1.100000000000000006e-01 1.900000000000000022e-01 3.250000000000000000e+00 -7.621999920104371995e-03 -1.693999962526504532e-01 -1.155000006747286534e-01
1.100000000000000006e-01 2.099999999999999922e-01 3.250000000000000000e+00 -9.795000366352724086e-03 -1.753000020698891603e-01 -1.200999975026206812e-01
1.100000000000000006e-01 2.300000000000000100e-01 3.250000000000000000e+00 -1.244000014111179553e-02 -1.820999955270963255e-01 -1.255999961813358823e-01
1.100000000000000006e-01 2.500000000000000000e-01 3.250000000000000000e+00 -1.565000040670838644e-02 -1.899999944043884170e-01 -1.318999949262433802e-01
1.100000000000000006e-01 2.700000000000000178e-01 3.250000000000000000e+00 -1.957000073105064075e-02 -1.989999987017654348e-01 -1.391999973066049279e-01
1.100000000000000006e-01 2.899999999999999800e-01 3.250000000000000000e+00 -2.436999935184758215e-02 -2.095000013468961697e-01 -1.477999944654584397e-01
1.100000000000000006e-01 3.099999999999999978e-01 3.250000000000000000e+00 -3.024999983836096362e-02 -2.215000023397806217e-01 -1.578000023982895073e-01
1.100000000000000006e-01 3.300000000000000155e-01 3.250000000000000000e+00 -3.750999866269921768e-02 -2.353999946080875816e-01 -1.693999962526504532e-01
